Simplification Threshold,Data Index,Feature ID
2e-05,1491,12
2e-05,1492,6
2e-05,1493,9
2e-05,1494,11
2e-05,1495,11
2e-05,1496,0
2e-05,1497,10
2e-05,1498,6
2e-05,1499,2
2e-05,1500,6
2e-05,1501,6
2e-05,1502,10
2e-05,1503,2
2e-05,1504,5
2e-05,1505,12
2e-05,1506,0
2e-05,1507,10
2e-05,1508,9
2e-05,1509,13
2e-05,1510,9
2e-05,1511,9
2e-05,1512,6
2e-05,1513,1
2e-05,1514,9
2e-05,1515,13
2e-05,1516,11
2e-05,1517,5
2e-05,1518,1
2e-05,1519,11
2e-05,1520,1
2e-05,1521,2
2e-05,1522,9
2e-05,1523,1
2e-05,1524,10
2e-05,1525,1
2e-05,1526,10
2e-05,1527,1
2e-05,1528,9
2e-05,1529,6
2e-05,1530,2
2e-05,1531,1
2e-05,1532,5
2e-05,1533,1
2e-05,1534,9
2e-05,1535,11
2e-05,1536,12
2e-05,1537,11
2e-05,1538,2
2e-05,1539,3
2e-05,1540,11
2e-05,1541,11
2e-05,1542,2
2e-05,1543,2
2e-05,1544,11
2e-05,1545,6
2e-05,1546,10
2e-05,1547,10
2e-05,1548,11
2e-05,1549,17
2e-05,1550,5
2e-05,1551,6
2e-05,1552,1
2e-05,1553,9
2e-05,1554,1
2e-05,1555,3
2e-05,1556,1
2e-05,1557,0
2e-05,1558,9
2e-05,1559,6
2e-05,1560,11
2e-05,1561,10
2e-05,1562,12
2e-05,1563,0
2e-05,1564,10
2e-05,1565,16
2e-05,1566,13
2e-05,1567,10
2e-05,1568,11
2e-05,1569,1
2e-05,1570,5
2e-05,1571,2
2e-05,1572,3
2e-05,1573,14
2e-05,1574,13
2e-05,1575,0
2e-05,1576,15
2e-05,1577,13
2e-05,1578,11
2e-05,1579,10
2e-05,1580,3
2e-05,1581,2
2e-05,1582,10
2e-05,1583,0
2e-05,1584,9
2e-05,1585,12
2e-05,1586,10
2e-05,1587,2
2e-05,1588,3
2e-05,1589,5
2e-05,1590,12
2e-05,1591,12
2e-05,1592,3
2e-05,1593,1
2e-05,1594,5
2e-05,1595,11
2e-05,1596,6
2e-05,1597,5
2e-05,1598,0
2e-05,1599,10
2e-05,1600,2
2e-05,1601,9
2e-05,1602,6
2e-05,1603,2
2e-05,1604,1
2e-05,1605,2
2e-05,1606,10
2e-05,1607,5
2e-05,1608,0
2e-05,1609,13
2e-05,1610,3
2e-05,1611,1
2e-05,1612,2
2e-05,1613,2
2e-05,1614,13
2e-05,1615,0
2e-05,1616,11
2e-05,1617,9
2e-05,1618,10
2e-05,1619,1
2e-05,1620,0
2e-05,1621,1
2e-05,1622,12
2e-05,1623,9
2e-05,1624,11
2e-05,1625,0
2e-05,1626,1
2e-05,1627,3
2e-05,1628,0
2e-05,1629,13
2e-05,1630,3
2e-05,1631,11
2e-05,1632,3
2e-05,1633,3
2e-05,1634,10
2e-05,1635,2
2e-05,1636,3
2e-05,1637,3
2e-05,1638,2
2e-05,1639,6
2e-05,1640,9
2e-05,1641,11
2e-05,1642,9
2e-05,1643,0
2e-05,1644,11
2e-05,1645,6
2e-05,1646,2
2e-05,1647,6
2e-05,1648,8
2e-05,1649,5
2e-05,1650,1
2e-05,1651,1
2e-05,1652,0
2e-05,1653,1
2e-05,1654,1
2e-05,1655,10
2e-05,1656,12
2e-05,1657,5
2e-05,1658,13
2e-05,1659,11
2e-05,1660,3
2e-05,1661,3
2e-05,1662,2
2e-05,1663,0
2e-05,1664,11
2e-05,1665,1
2e-05,1666,12
2e-05,1667,12
2e-05,1668,6
2e-05,1669,12
2e-05,1670,2
2e-05,1671,10
2e-05,1672,9
2e-05,1673,10
2e-05,1674,3
2e-05,1675,3
2e-05,1676,11
2e-05,1677,10
2e-05,1678,1
2e-05,1679,11
2e-05,1680,5
2e-05,1681,9
2e-05,1682,12
2e-05,1683,2
2e-05,1684,5
2e-05,1685,9
2e-05,1686,11
2e-05,1687,10
2e-05,1688,0
2e-05,1689,9
2e-05,1690,3
2e-05,1691,6
2e-05,1692,13
2e-05,1693,0
2e-05,1694,6
2e-05,1695,10
2e-05,1696,1
2e-05,1697,0
2e-05,1698,2
2e-05,1699,9
2e-05,1700,10
2e-05,1701,6
2e-05,1702,11
2e-05,1703,0
2e-05,1704,12
2e-05,1705,9
2e-05,1706,11
2e-05,1707,13
2e-05,1708,10
2e-05,1709,11
2e-05,1710,12
2e-05,1711,9
2e-05,1712,1
2e-05,1713,1
2e-05,1714,12
2e-05,1715,13
2e-05,1716,13
2e-05,1717,0
2e-05,1718,2
2e-05,1719,9
2e-05,1720,13
2e-05,1721,11
2e-05,1722,13
2e-05,1723,5
2e-05,1724,2
2e-05,1725,9
2e-05,1726,10
2e-05,1727,0
2e-05,1728,8
2e-05,1729,3
2e-05,1730,2
2e-05,1731,0
2e-05,1732,2
2e-05,1733,12
2e-05,1734,12
2e-05,1735,5
2e-05,1736,9
2e-05,1737,9
2e-05,1738,6
2e-05,1739,11
2e-05,1740,12
2e-05,1741,1
2e-05,1742,5
2e-05,1743,9
2e-05,1744,6
2e-05,1745,2
2e-05,1746,6
2e-05,1747,0
2e-05,1748,12
2e-05,1749,13
2e-05,1750,0
2e-05,1751,11
2e-05,1752,10
2e-05,1753,2
2e-05,1754,12
2e-05,1755,0
2e-05,1756,9
2e-05,1757,13
2e-05,1758,11
2e-05,1759,9
2e-05,1760,3
2e-05,1761,0
2e-05,1762,2
2e-05,1763,1
2e-05,1764,6
2e-05,1765,0
2e-05,1766,3
2e-05,1767,2
2e-05,1768,11
2e-05,1769,3
2e-05,1770,0
2e-05,1771,5
2e-05,1772,0
2e-05,1773,11
2e-05,1774,1
2e-05,1775,2
2e-05,1776,9
2e-05,1777,12
2e-05,1778,2
2e-05,1779,9
2e-05,1780,0
2e-05,1781,6
2e-05,1782,11
2e-05,1783,5
2e-05,1784,2
2e-05,1785,0
2e-05,1786,10
2e-05,1787,12
2e-05,1788,12
2e-05,1789,10
2e-05,1790,11
2e-05,1791,10
2e-05,1792,10
2e-05,1793,2
2e-05,1794,5
2e-05,1795,13
2e-05,1796,9
2e-05,1797,5
2e-05,1798,1
2e-05,1799,2
2e-05,1800,1
2e-05,1801,1
2e-05,1802,12
2e-05,1803,13
2e-05,1804,10
2e-05,1805,11
2e-05,1806,2
2e-05,1807,10
2e-05,1808,12
2e-05,1809,12
2e-05,1810,11
2e-05,1811,3
2e-05,1812,6
2e-05,1813,13
2e-05,1814,12
2e-05,1815,9
2e-05,1816,0
2e-05,1817,1
2e-05,1818,3
2e-05,1819,3
2e-05,1820,8
2e-05,1821,6
2e-05,1822,9
2e-05,1823,3
2e-05,1824,4
2e-05,1825,11
2e-05,1826,13
2e-05,1827,0
2e-05,1828,12
2e-05,1829,11
2e-05,1830,11
2e-05,1831,9
2e-05,1832,5
2e-05,1833,8
2e-05,1834,5
2e-05,1835,12
2e-05,1836,2
2e-05,1837,13
2e-05,1838,3
2e-05,1839,10
2e-05,1840,5
2e-05,1841,2
2e-05,1842,6
2e-05,1843,2
2e-05,1844,11
2e-05,1845,5
2e-05,1846,2
2e-05,1847,1
2e-05,1848,12
2e-05,1849,1
2e-05,1850,5
2e-05,1851,6
2e-05,1852,5
2e-05,1853,1
2e-05,1854,11
2e-05,1855,9
2e-05,1856,5
2e-05,1857,2
2e-05,1858,4
2e-05,1859,6
2e-05,1860,1
2e-05,1861,3
2e-05,1862,11
2e-05,1863,3
2e-05,1864,11
2e-05,1865,10
2e-05,1866,0
2e-05,1867,9
2e-05,1868,12
2e-05,1869,10
2e-05,1870,5
2e-05,1871,12
2e-05,1872,0
2e-05,1873,11
2e-05,1874,6
2e-05,1875,0
2e-05,1876,12
2e-05,1877,3
2e-05,1878,5
2e-05,1879,17
2e-05,1880,6
2e-05,1881,1
2e-05,1882,0
2e-05,1883,5
2e-05,1884,2
2e-05,1885,6
2e-05,1886,9
2e-05,1887,10
2e-05,1888,9
2e-05,1889,8
2e-05,1890,1
2e-05,1891,12
2e-05,1892,12
2e-05,1893,12
2e-05,1894,11
2e-05,1895,6
2e-05,1896,12
2e-05,1897,12
2e-05,1898,10
2e-05,1899,12
2e-05,1900,13
2e-05,1901,3
2e-05,1902,6
2e-05,1903,11
2e-05,1904,10
2e-05,1905,13
2e-05,1906,11
2e-05,1907,3
2e-05,1908,2
2e-05,1909,2
2e-05,1910,10
2e-05,1911,0
2e-05,1912,2
2e-05,1913,5
2e-05,1914,5
2e-05,1915,10
2e-05,1916,11
2e-05,1917,0
2e-05,1918,13
2e-05,1919,3
2e-05,1920,5
2e-05,1921,6
2e-05,1922,11
2e-05,1923,2
2e-05,1924,16
2e-05,1925,9
2e-05,1926,11
2e-05,1927,9
2e-05,1928,16
2e-05,1929,0
2e-05,1930,11
2e-05,1931,2
2e-05,1932,3
2e-05,1933,10
2e-05,1934,9
2e-05,1935,9
2e-05,1936,10
2e-05,1937,2
2e-05,1938,2
2e-05,1939,6
2e-05,1940,9
2e-05,1941,13
2e-05,1942,11
2e-05,1943,6
2e-05,1944,6
2e-05,1945,3
2e-05,1946,1
2e-05,1947,5
2e-05,1948,9
2e-05,1949,4
2e-05,1950,2
2e-05,1951,11
2e-05,1952,1
2e-05,1953,12
2e-05,1954,10
2e-05,1955,0
2e-05,1956,1
2e-05,1957,2
2e-05,1958,5
2e-05,1959,3
2e-05,1960,9
2e-05,1961,13
2e-05,1962,10
2e-05,1963,0
2e-05,1964,9
2e-05,1965,2
2e-05,1966,16
2e-05,1967,13
2e-05,1968,3
2e-05,1969,5
2e-05,1970,9
2e-05,1971,6
2e-05,1972,0
2e-05,1973,3
2e-05,1974,12
2e-05,1975,0
2e-05,1976,0
2e-05,1977,6
2e-05,1978,12
2e-05,1979,12
2e-05,1980,2
2e-05,1981,11
2e-05,1982,11
2e-05,1983,9
2e-05,1984,0
2e-05,1985,0
2e-05,1986,10
2e-05,1987,10
2e-05,1988,13
2e-05,1989,1
2e-05,1990,6
2e-05,1991,12
2e-05,1992,3
2e-05,1993,2
2e-05,1994,6
2e-05,1995,9
2e-05,1996,1
2e-05,1997,11
2e-05,1998,3
2e-05,1999,12
2e-05,2000,6
2e-05,2001,12
2e-05,2002,0
2e-05,2003,3
2e-05,2004,13
2e-05,2005,1
2e-05,2006,11
2e-05,2007,1
2e-05,2008,16
2e-05,2009,13
2e-05,2010,6
2e-05,2011,3
2e-05,2012,13
2e-05,2013,3
2e-05,2014,6
2e-05,2015,3
2e-05,2016,9
2e-05,2017,11
2e-05,2018,5
2e-05,2019,10
2e-05,2020,1
2e-05,2021,0
2e-05,2022,12
2e-05,2023,9
2e-05,2024,1
2e-05,2025,9
2e-05,2026,10
2e-05,2027,2
2e-05,2028,9
2e-05,2029,6
2e-05,2030,1
2e-05,2031,6
2e-05,2032,3
2e-05,2033,6
2e-05,2034,3
2e-05,2035,2
2e-05,2036,5
2e-05,2037,11
2e-05,2038,12
2e-05,2039,11
2e-05,2040,0
2e-05,2041,1
2e-05,2042,1
2e-05,2043,0
2e-05,2044,1
2e-05,2045,10
2e-05,2046,3
2e-05,2047,8
2e-05,2048,2
2e-05,2049,14
2e-05,2050,6
2e-05,2051,5
2e-05,2052,11
2e-05,2053,1
2e-05,2054,10
2e-05,2055,9
2e-05,2056,12
2e-05,2057,11
2e-05,2058,11
2e-05,2059,3
2e-05,2060,6
2e-05,2061,1
2e-05,2062,10
2e-05,2063,12
2e-05,2064,10
2e-05,2065,12
2e-05,2066,9
2e-05,2067,10
2e-05,2068,1
2e-05,2069,5
2e-05,2070,0
2e-05,2071,12
2e-05,2072,12
2e-05,2073,3
2e-05,2074,11
2e-05,2075,1
2e-05,2076,12
2e-05,2077,11
2e-05,2078,5
2e-05,2079,10
2e-05,2080,6
2e-05,2081,9
2e-05,2082,11
2e-05,2083,12
2e-05,2084,6
2e-05,2085,3
2e-05,2086,10
2e-05,2087,11
2e-05,2088,2
2e-05,2089,9
2e-05,2090,0
2e-05,2091,0
2e-05,2092,1
2e-05,2093,5
2e-05,2094,6
2e-05,2095,5
2e-05,2096,13
2e-05,2097,5
2e-05,2098,13
2e-05,2099,0
2e-05,2100,2
2e-05,2101,10
2e-05,2102,11
2e-05,2103,9
2e-05,2104,11
2e-05,2105,3
2e-05,2106,1
2e-05,2107,9
2e-05,2108,3
2e-05,2109,9
2e-05,2110,2
2e-05,2111,12
2e-05,2112,6
2e-05,2113,12
2e-05,2114,1
2e-05,2115,11
2e-05,2116,10
2e-05,2117,5
2e-05,2118,11
2e-05,2119,9
2e-05,2120,9
2e-05,2121,6
2e-05,2122,10
2e-05,2123,6
2e-05,2124,3
2e-05,2125,10
2e-05,2126,9
2e-05,2127,12
2e-05,2128,6
2e-05,2129,6
2e-05,2130,13
2e-05,2131,12
2e-05,2132,9
2e-05,2133,2
2e-05,2134,3
2e-05,2135,11
2e-05,2136,11
2e-05,2137,3
2e-05,2138,3
2e-05,2139,5
2e-05,2140,13
2e-05,2141,12
2e-05,2142,10
2e-05,2143,13
2e-05,2144,11
2e-05,2145,10
2e-05,2146,13
2e-05,2147,0
2e-05,2148,5
2e-05,2149,0
2e-05,2150,13
2e-05,2151,10
2e-05,2152,11
2e-05,2153,13
2e-05,2154,10
2e-05,2155,10
2e-05,2156,9
2e-05,2157,5
2e-05,2158,10
2e-05,2159,11
2e-05,2160,9
2e-05,2161,10
2e-05,2162,3
2e-05,2163,6
2e-05,2164,11
2e-05,2165,3
2e-05,2166,0
2e-05,2167,16
2e-05,2168,9
2e-05,2169,5
2e-05,2170,10
2e-05,2171,12
2e-05,2172,12
2e-05,2173,1
2e-05,2174,5
2e-05,2175,1
2e-05,2176,11
2e-05,2177,12
2e-05,2178,0
2e-05,2179,11
2e-05,2180,5
2e-05,2181,6
2e-05,2182,9
2e-05,2183,5
2e-05,2184,0
2e-05,2185,6
2e-05,2186,13
2e-05,2187,5
2e-05,2188,6
2e-05,2189,2
2e-05,2190,1
2e-05,2191,11
2e-05,2192,12
2e-05,2193,0
2e-05,2194,11
2e-05,2195,5
2e-05,2196,3
2e-05,2197,9
2e-05,2198,0
2e-05,2199,3
2e-05,2200,1
2e-05,2201,11
2e-05,2202,10
2e-05,2203,9
2e-05,2204,3
2e-05,2205,0
2e-05,2206,3
2e-05,2207,3
2e-05,2208,9
2e-05,2209,9
2e-05,2210,9
2e-05,2211,11
2e-05,2212,0
2e-05,2213,9
2e-05,2214,13
2e-05,2215,6
2e-05,2216,10
2e-05,2217,9
2e-05,2218,5
2e-05,2219,5
2e-05,2220,10
2e-05,2221,0
2e-05,2222,16
2e-05,2223,9
2e-05,2224,9
2e-05,2225,6
2e-05,2226,13
2e-05,2227,1
2e-05,2228,6
2e-05,2229,10
2e-05,2230,3
2e-05,2231,6
2e-05,2232,9
2e-05,2233,5
2e-05,2234,5
2e-05,2235,13
2e-05,2236,0
2e-05,2237,0
2e-05,2238,3
2e-05,2239,2
2e-05,2240,6
2e-05,2241,6
2e-05,2242,3
2e-05,2243,11
2e-05,2244,1
2e-05,2245,9
2e-05,2246,0
2e-05,2247,13
2e-05,2248,6
2e-05,2249,1
2e-05,2250,0
2e-05,2251,12
2e-05,2252,13
2e-05,2253,1
2e-05,2254,9
2e-05,2255,0
2e-05,2256,10
2e-05,2257,11
2e-05,2258,1
2e-05,2259,1
2e-05,2260,0
2e-05,2261,16
2e-05,2262,2
2e-05,2263,11
2e-05,2264,10
2e-05,2265,5
2e-05,2266,2
2e-05,2267,11
2e-05,2268,11
2e-05,2269,0
2e-05,2270,0
2e-05,2271,13
2e-05,2272,6
2e-05,2273,2
2e-05,2274,16
2e-05,2275,10
2e-05,2276,10
2e-05,2277,3
2e-05,2278,6
2e-05,2279,0
2e-05,2280,10
2e-05,2281,0
2e-05,2282,10
2e-05,2283,13
2e-05,2284,17
2e-05,2285,1
2e-05,2286,12
2e-05,2287,1
2e-05,2288,5
2e-05,2289,5
2e-05,2290,1
2e-05,2291,3
2e-05,2292,0
2e-05,2293,5
2e-05,2294,1
2e-05,2295,11
2e-05,2296,2
2e-05,2297,2
2e-05,2298,9
2e-05,2299,6
2e-05,2300,6
2e-05,2301,12
2e-05,2302,11
2e-05,2303,2
2e-05,2304,1
2e-05,2305,3
2e-05,2306,6
2e-05,2307,3
2e-05,2308,6
2e-05,2309,11
2e-05,2310,12
2e-05,2311,9
2e-05,2312,11
2e-05,2313,10
2e-05,2314,0
2e-05,2315,9
2e-05,2316,12
2e-05,2317,13
2e-05,2318,6
2e-05,2319,9
2e-05,2320,11
2e-05,2321,10
2e-05,2322,9
2e-05,2323,2
2e-05,2324,6
2e-05,2325,0
2e-05,2326,1
2e-05,2327,5
2e-05,2328,12
2e-05,2329,17
2e-05,2330,9
2e-05,2331,10
2e-05,2332,12
2e-05,2333,0
2e-05,2334,12
2e-05,2335,0
2e-05,2336,0
2e-05,2337,2
2e-05,2338,0
2e-05,2339,6
2e-05,2340,3
2e-05,2341,0
2e-05,2342,3
2e-05,2343,5
2e-05,2344,13
2e-05,2345,11
2e-05,2346,9
2e-05,2347,10
2e-05,2348,2
2e-05,2349,0
2e-05,2350,6
2e-05,2351,9
2e-05,2352,0
2e-05,2353,1
2e-05,2354,12
2e-05,2355,11
2e-05,2356,1
2e-05,2357,13
2e-05,2358,9
2e-05,2359,2
2e-05,2360,11
2e-05,2361,0
2e-05,2362,8
2e-05,2363,11
2e-05,2364,10
2e-05,2365,6
2e-05,2366,1
2e-05,2367,16
2e-05,2368,5
2e-05,2369,5
2e-05,2370,12
2e-05,2371,5
2e-05,2372,3
2e-05,2373,3
2e-05,2374,0
2e-05,2375,12
2e-05,2376,1
2e-05,2377,1
2e-05,2378,10
2e-05,2379,3
2e-05,2380,6
2e-05,2381,11
2e-05,2382,11
2e-05,2383,5
2e-05,2384,11
2e-05,2385,9
2e-05,2386,6
2e-05,2387,11
2e-05,2388,10
2e-05,2389,1
2e-05,2390,10
2e-05,2391,1
2e-05,2392,13
2e-05,2393,6
2e-05,2394,2
2e-05,2395,10
2e-05,2396,0
2e-05,2397,9
2e-05,2398,6
2e-05,2399,12
2e-05,2400,10
2e-05,2401,11
2e-05,2402,5
2e-05,2403,13
2e-05,2404,2
2e-05,2405,13
2e-05,2406,5
2e-05,2407,9
2e-05,2408,5
2e-05,2409,2
2e-05,2410,1
2e-05,2411,9
2e-05,2412,2
2e-05,2413,10
2e-05,2414,13
2e-05,2415,2
2e-05,2416,2
2e-05,2417,10
2e-05,2418,2
2e-05,2419,5
2e-05,2420,12
2e-05,2421,0
2e-05,2422,6
2e-05,2423,3
2e-05,2424,11
2e-05,2425,8
2e-05,2426,6
2e-05,2427,6
2e-05,2428,13
2e-05,2429,12
2e-05,2430,1
2e-05,2431,11
2e-05,2432,1
2e-05,2433,3
2e-05,2434,9
2e-05,2435,3
2e-05,2436,1
2e-05,2437,1
2e-05,2438,11
2e-05,2439,1
2e-05,2440,1
2e-05,2441,11
2e-05,2442,10
2e-05,2443,2
2e-05,2444,3
2e-05,2445,9
2e-05,2446,10
2e-05,2447,3
2e-05,2448,9
2e-05,2449,6
2e-05,2450,5
2e-05,2451,13
2e-05,2452,11
2e-05,2453,3
2e-05,2454,10
2e-05,2455,1
2e-05,2456,11
2e-05,2457,2
2e-05,2458,9
2e-05,2459,11
2e-05,2460,6
2e-05,2461,11
2e-05,2462,10
2e-05,2463,6
2e-05,2464,11
2e-05,2465,11
2e-05,2466,13
2e-05,2467,2
2e-05,2468,0
2e-05,2469,0
2e-05,2470,9
2e-05,2471,9
2e-05,2472,9
2e-05,2473,9
2e-05,2474,12
2e-05,2475,5
2e-05,2476,10
2e-05,2477,10
2e-05,2478,3
2e-05,2479,2
2e-05,2480,10
2e-05,2481,10
2e-05,2482,0
2e-05,2483,11
2e-05,2484,0
2e-05,2485,16
2e-05,2486,13
2e-05,2487,10
2e-05,2488,6
2e-05,2489,12
2e-05,2490,6
2e-05,2491,6
2e-05,2492,1
2e-05,2493,1
2e-05,2494,2
2e-05,2495,2
2e-05,2496,1
2e-05,2497,10
2e-05,2498,12
2e-05,2499,10
2e-05,2500,0
2e-05,2501,2
2e-05,2502,1
2e-05,2503,13
2e-05,2504,11
2e-05,2505,6
2e-05,2506,0
2e-05,2507,5
2e-05,2508,12
2e-05,2509,9
2e-05,2510,1
2e-05,2511,1
2e-05,2512,3
2e-05,2513,9
2e-05,2514,5
2e-05,2515,6
2e-05,2516,10
2e-05,2517,9
2e-05,2518,0
2e-05,2519,0
2e-05,2520,0
2e-05,2521,16
2e-05,2522,6
2e-05,2523,13
2e-05,2524,12
2e-05,2525,2
2e-05,2526,2
2e-05,2527,1
2e-05,2528,3
2e-05,2529,3
2e-05,2530,9
2e-05,2531,10
2e-05,2532,10
2e-05,2533,3
2e-05,2534,9
2e-05,2535,3
2e-05,2536,13
2e-05,2537,5
2e-05,2538,13
2e-05,2539,10
2e-05,2540,3
2e-05,2541,2
2e-05,2542,11
2e-05,2543,11
2e-05,2544,10
2e-05,2545,5
2e-05,2546,9
2e-05,2547,3
2e-05,2548,10
2e-05,2549,1
2e-05,2550,10
2e-05,2551,12
2e-05,2552,9
2e-05,2553,16
2e-05,2554,9
2e-05,2555,3
2e-05,2556,10
2e-05,2557,11
2e-05,2558,0
2e-05,2559,0
2e-05,2560,0
2e-05,2561,1
2e-05,2562,11
2e-05,2563,0
2e-05,2564,13
2e-05,2565,6
2e-05,2566,13
2e-05,2567,8
2e-05,2568,0
2e-05,2569,6
2e-05,2570,11
2e-05,2571,5
2e-05,2572,12
2e-05,2573,3
2e-05,2574,3
2e-05,2575,2
2e-05,2576,5
2e-05,2577,0
2e-05,2578,11
2e-05,2579,4
2e-05,2580,13
2e-05,2581,5
2e-05,2582,3
2e-05,2583,6
2e-05,2584,11
2e-05,2585,13
2e-05,2586,2
2e-05,2587,5
2e-05,2588,3
2e-05,2589,6
2e-05,2590,12
2e-05,2591,13
2e-05,2592,11
2e-05,2593,5
2e-05,2594,12
2e-05,2595,9
2e-05,2596,5
2e-05,2597,11
2e-05,2598,0
2e-05,2599,6
2e-05,2600,9
2e-05,2601,0
2e-05,2602,2
2e-05,2603,11
2e-05,2604,9
2e-05,2605,11
2e-05,2606,0
2e-05,2607,13
2e-05,2608,12
2e-05,2609,6
2e-05,2610,10
2e-05,2611,9
2e-05,2612,12
2e-05,2613,6
2e-05,2614,10
2e-05,2615,5
2e-05,2616,10
2e-05,2617,6
2e-05,2618,12
2e-05,2619,10
2e-05,2620,2
2e-05,2621,11
2e-05,2622,9
2e-05,2623,2
2e-05,2624,5
2e-05,2625,6
2e-05,2626,2
2e-05,2627,13
2e-05,2628,0
2e-05,2629,3
2e-05,2630,12
2e-05,2631,6
2e-05,2632,10
2e-05,2633,12
2e-05,2634,13
2e-05,2635,12
2e-05,2636,0
2e-05,2637,16
2e-05,2638,5
2e-05,2639,6
2e-05,2640,11
2e-05,2641,3
2e-05,2642,2
2e-05,2643,9
2e-05,2644,0
2e-05,2645,6
2e-05,2646,12
2e-05,2647,11
2e-05,2648,11
2e-05,2649,9
2e-05,2650,9
2e-05,2651,11
2e-05,2652,11
2e-05,2653,10
2e-05,2654,12
2e-05,2655,1
2e-05,2656,5
2e-05,2657,1
2e-05,2658,5
2e-05,2659,0
2e-05,2660,2
2e-05,2661,12
2e-05,2662,10
2e-05,2663,12
2e-05,2664,2
2e-05,2665,0
2e-05,2666,3
2e-05,2667,11
2e-05,2668,13
2e-05,2669,5
2e-05,2670,11
2e-05,2671,3
2e-05,2672,5
2e-05,2673,12
2e-05,2674,13
2e-05,2675,1
2e-05,2676,13
2e-05,2677,13
2e-05,2678,0
2e-05,2679,12
2e-05,2680,5
2e-05,2681,2
2e-05,2682,6
2e-05,2683,3
2e-05,2684,3
2e-05,2685,10
2e-05,2686,1
2e-05,2687,9
2e-05,2688,3
2e-05,2689,5
2e-05,2690,9
2e-05,2691,13
2e-05,2692,0
2e-05,2693,0
2e-05,2694,5
2e-05,2695,5
2e-05,2696,2
2e-05,2697,5
2e-05,2698,5
2e-05,2699,13
2e-05,2700,2
2e-05,2701,1
2e-05,2702,5
2e-05,2703,9
2e-05,2704,0
2e-05,2705,9
2e-05,2706,5
2e-05,2707,0
2e-05,2708,11
2e-05,2709,3
2e-05,2710,5
2e-05,2711,9
2e-05,2712,13
2e-05,2713,5
2e-05,2714,13
2e-05,2715,1
2e-05,2716,3
2e-05,2717,5
2e-05,2718,12
2e-05,2719,0
2e-05,2720,0
2e-05,2721,1
2e-05,2722,3
2e-05,2723,5
2e-05,2724,9
2e-05,2725,9
2e-05,2726,11
2e-05,2727,5
2e-05,2728,12
2e-05,2729,11
2e-05,2730,2
2e-05,2731,9
2e-05,2732,1
2e-05,2733,4
2e-05,2734,10
2e-05,2735,0
2e-05,2736,13
2e-05,2737,11
2e-05,2738,0
2e-05,2739,11
2e-05,2740,11
2e-05,2741,5
2e-05,2742,10
2e-05,2743,0
2e-05,2744,12
2e-05,2745,11
2e-05,2746,0
2e-05,2747,9
2e-05,2748,5
2e-05,2749,6
2e-05,2750,0
2e-05,2751,11
2e-05,2752,9
2e-05,2753,3
2e-05,2754,10
2e-05,2755,0
2e-05,2756,5
2e-05,2757,11
2e-05,2758,11
2e-05,2759,9
2e-05,2760,12
2e-05,2761,6
2e-05,2762,5
2e-05,2763,1
2e-05,2764,3
2e-05,2765,11
2e-05,2766,3
2e-05,2767,6
2e-05,2768,10
2e-05,2769,1
2e-05,2770,2
2e-05,2771,10
2e-05,2772,2
2e-05,2773,5
2e-05,2774,11
2e-05,2775,9
2e-05,2776,12
2e-05,2777,10
2e-05,2778,3
2e-05,2779,11
2e-05,2780,3
2e-05,2781,11
2e-05,2782,11
2e-05,2783,3
2e-05,2784,2
2e-05,2785,11
2e-05,2786,12
2e-05,2787,9
2e-05,2788,1
2e-05,2789,12
2e-05,2790,6
2e-05,2791,5
2e-05,2792,10
2e-05,2793,3
2e-05,2794,1
2e-05,2795,0
2e-05,2796,8
2e-05,2797,3
2e-05,2798,1
2e-05,2799,10
2e-05,2800,9
2e-05,2801,13
2e-05,2802,3
2e-05,2803,1
2e-05,2804,13
2e-05,2805,9
2e-05,2806,9
2e-05,2807,9
2e-05,2808,3
2e-05,2809,3
2e-05,2810,1
2e-05,2811,0
2e-05,2812,13
2e-05,2813,1
2e-05,2814,10
2e-05,2815,5
2e-05,2816,0
2e-05,2817,0
2e-05,2818,12
2e-05,2819,2
2e-05,2820,6
2e-05,2821,3
2e-05,2822,8
2e-05,2823,6
2e-05,2824,1
2e-05,2825,5
2e-05,2826,9
2e-05,2827,13
2e-05,2828,6
2e-05,2829,12
2e-05,2830,6
2e-05,2831,2
2e-05,2832,6
2e-05,2833,0
2e-05,2834,5
2e-05,2835,11
2e-05,2836,13
2e-05,2837,2
2e-05,2838,0
2e-05,2839,10
2e-05,2840,12
2e-05,2841,6
2e-05,2842,11
2e-05,2843,1
2e-05,2844,3
2e-05,2845,6
2e-05,2846,2
2e-05,2847,13
2e-05,2848,6
2e-05,2849,0
2e-05,2850,13
2e-05,2851,10
2e-05,2852,1
2e-05,2853,9
2e-05,2854,6
2e-05,2855,1
2e-05,2856,13
2e-05,2857,10
2e-05,2858,1
2e-05,2859,13
2e-05,2860,10
2e-05,2861,12
2e-05,2862,5
2e-05,2863,10
2e-05,2864,5
2e-05,2865,11
2e-05,2866,2
2e-05,2867,13
2e-05,2868,1
2e-05,2869,2
2e-05,2870,1
2e-05,2871,0
2e-05,2872,3
2e-05,2873,11
2e-05,2874,5
2e-05,2875,3
2e-05,2876,9
2e-05,2877,6
2e-05,2878,12
2e-05,2879,12
2e-05,2880,11
2e-05,2881,12
2e-05,2882,9
2e-05,2883,2
2e-05,2884,6
2e-05,2885,6
2e-05,2886,9
2e-05,2887,3
2e-05,2888,6
